Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
05/11/1993,2.95,17.09,3.436277096,10833.987,373.83,6.6,459.57,3085.6,2013.65,8996.9,2079.9,18590.46
08/11/1993,3.04,16.69,3.436277096,10833.987,373.83,6.6,460.21,3077.6,2007.5,9178,2054.2,18625.16
09/11/1993,2.95,16.71,3.436277096,10833.987,373.83,6.6,460.33,3096,2040.74,9088.5,2050.8,18125.71
10/11/1993,2.91,16.54,3.436277096,10833.987,373.83,6.6,463.72,3098.5,2020.11,9325.4,2042.9,18121.71
11/11/1993,2.91,16.91,3.436277096,10833.987,373.83,6.6,462.64,3099.7,2021.81,9674.8,2052.4,18158.52
12/11/1993,3.03,16.72,3.436277096,10833.987,373.83,6.6,465.39,3099.1,2023.06,9701.3,2074,18493.55
15/11/1993,3.23,16.78,3.436277096,10833.987,373.83,6.6,463.75,3093.3,2047.2,9733.3,2082.9,18074.61
16/11/1993,3.02,16.69,3.436277096,10833.987,373.83,6.6,466.74,3097.5,2070.17,9683.7,2083.8,18246.12
17/11/1993,2.99,17.08,3.436277096,10833.987,373.83,6.6,464.81,3120,2070.17,9507,2104.3,18108.71
18/11/1993,2.99,16.67,3.436277096,10833.987,373.83,6.6,463.62,3125.5,2075.99,9335.4,2108,18166.32
19/11/1993,2.94,16.55,3.436277096,10833.987,373.83,6.6,462.6,3108,2072.13,9263.9,2083.2,17941.19
22/11/1993,3.05,16.67,3.436277096,10833.987,373.83,6.6,459.13,3070.6,2020.36,9170.6,2049.3,17384.84
23/11/1993,2.94,16.39,3.436277096,10833.987,373.83,6.6,461.03,3069.3,2027.99,9036,2009.6,17384.84
24/11/1993,3.03,15.73,3.436277096,10833.987,373.83,6.6,462.36,3067.2,2036.45,9238.1,2032.4,17067.11
26/11/1993,3.09,15.53,3.436277096,10833.987,373.83,6.6,463.06,3111.4,2045.25,9274.4,2043.1,16726.37
29/11/1993,3.12,15.3,3.436277096,10833.987,373.83,6.6,461.9,3135.8,2052.09,9012.8,2010.3,16078.71
30/11/1993,3.16,15.36,3.436277096,10833.987,373.83,6.6,461.79,3166.9,2052.92,9125.2,2009.4,16406.54
01/12/1993,3.07,15.45,3.548475916,10833.987,383.3,6.5,461.89,3233.2,2089.77,9254,2005.4,17125.31
02/12/1993,3.04,14.93,3.548475916,10833.987,383.3,6.5,463.11,3223.9,2099.76,9238.2,2047.3,17458.75
03/12/1993,2.96,15.03,3.548475916,10833.987,383.3,6.5,464.89,3234.2,2128.3,9294.4,2047.4,17459.35
06/12/1993,2.97,14.57,3.548475916,10833.987,383.3,6.5,466.43,3237.3,2118.01,9609.7,2053.7,16840.38
07/12/1993,2.67,14.53,3.548475916,10833.987,383.3,6.5,466.76,3237.3,2127.39,9736.6,2073.9,16903.49
08/12/1993,2.87,14.61,3.548475916,10833.987,383.3,6.5,466.29,3277.4,2165.95,9750.2,2096.1,16507.95
09/12/1993,2.94,14.65,3.548475916,10833.987,383.3,6.5,464.18,3271.6,2166.58,9990.3,2095.7,17061.91
10/12/1993,2.9,15.04,3.548475916,10833.987,383.3,6.5,463.93,3261.3,2165.5,10228.1,2084.9,17257.43
13/12/1993,2.96,14.5,3.548475916,10833.987,383.3,6.5,465.7,3254.6,2163.83,10248.6,2094.5,17327.33
14/12/1993,2.95,14.47,3.548475916,10833.987,383.3,6.5,463.06,3248.4,2128.07,10021.5,2086.6,17308.73
15/12/1993,3.06,14.39,3.548475916,10833.987,383.3,6.5,461.84,3278.8,2128.33,9945.3,2069.9,17489.15
16/12/1993,3.03,14.21,3.548475916,10833.987,383.3,6.5,463.34,3311.2,2144.03,10339.7,2074.8,17789.28
17/12/1993,2.94,13.98,3.548475916,10833.987,383.3,6.5,466.38,3337.1,2154.76,10568.9,2081.6,18051.91
20/12/1993,3.03,14.2,3.548475916,10833.987,383.3,6.5,465.85,3364.9,2188.18,10814.8,2076,17404.24
21/12/1993,2.97,14.32,3.548475916,10833.987,383.3,6.5,465.3,3342.4,2183.78,10524.3,2067,17315.43
22/12/1993,3.08,14.61,3.548475916,10833.987,383.3,6.5,467.32,3355.7,2209.17,10708,2053.2,17445.74
23/12/1993,3.05,14.48,3.548475916,10833.987,383.3,6.5,467.38,3396.5,2227.63,10881.2,2068.8,17445.74
27/12/1993,3.11,14.09,3.548475916,10833.987,383.3,6.5,470.54,3396.5,2266.7,10881.2,2068.8,16819.88
28/12/1993,2.98,14.11,3.548475916,10833.987,383.3,6.5,470.94,3396.5,2236.91,11570.2,2068.8,17131.21
29/12/1993,2.85,14.45,3.548475916,10833.987,383.3,6.5,470.58,3462,2229.62,11449.8,2126.9,17272.03
30/12/1993,2.82,14.19,3.548475916,10833.987,383.3,6.5,468.64,3428.8,2255.29,11877.5,2154.5,17417.24
31/12/1993,2.85,14.19,3.548475916,10833.987,383.3,6.5,466.45,3418.4,2255.29,11888.4,2173.6,17417.24
03/01/1994,3.15,14.52,3.375759896,10939.116,386.88,6.6,465.44,3418.4,2274.62,12086.5,2173.6,17417.24
04/01/1994,3.03,14.66,3.375759896,10939.116,386.88,6.6,466.89,3408.5,2249.85,12201.1,2174.3,17369.74
05/01/1994,3.46,15.3,3.375759896,10939.116,386.88,6.6,467.55,3379.2,2223.61,12167.9,2193.4,17783.48
06/01/1994,3.08,15.36,3.375759896,10939.116,386.88,6.6,467.12,3403,2220.63,11384.2,2200.3,17881.99
07/01/1994,2.96,15.33,3.375759896,10939.116,386.88,6.6,469.9,3446,2224.95,11001.5,2186,18124.01
10/01/1994,3.02,14.65,3.375759896,10939.116,386.88,6.6,475.27,3440.6,2225,11366.9,2198.6,18443.44
11/01/1994,2.97,14.95,3.375759896,10939.116,386.88,6.6,474.13,3413.8,2228.1,11155.8,2206.7,18485.25
12/01/1994,2.93,14.36,3.375759896,10939.116,386.88,6.6,474.17,3372,2182.06,10712.7,2195.6,18793.88
13/01/1994,2.94,14.56,3.375759896,10939.116,386.88,6.6,472.47,3360,2142.37,10176.5,2177.5,18577.26
14/01/1994,2.95,14.81,3.375759896,10939.116,386.88,6.6,474.91,3400.6,2151.05,10774.3,2206.4,18973.7
17/01/1994,2.95,15.15,3.375759896,10939.116,386.88,6.6,473.3,3407.8,2115.56,10792.9,2238.2,18725.37
18/01/1994,3.97,14.92,3.375759896,10939.116,386.88,6.6,474.25,3437,2130.35,11017.7,2232.1,18514.55
19/01/1994,3.2,15.25,3.375759896,10939.116,386.88,6.6,474.3,3475.1,2132.52,11363.8,2248.2,19039.4
20/01/1994,2.97,14.95,3.375759896,10939.116,386.88,6.6,474.98,3470,2098.36,11264.8,2266.2,19183.92
21/01/1994,2.91,14.85,3.375759896,10939.116,386.88,6.6,474.72,3484.2,2073.94,11459.4,2250.3,19307.43
24/01/1994,3.04,15.09,3.375759896,10939.116,386.88,6.6,471.97,3481.4,2107.29,11600.1,2224.5,18353.24
25/01/1994,3.04,15.26,3.375759896,10939.116,386.88,6.6,470.92,3444,2090.78,11490.9,2221.9,18648.36
26/01/1994,3.04,15.5,3.375759896,10939.116,386.88,6.6,473.2,3436.1,2128.66,11239.6,2221.9,19138.21
27/01/1994,3,15.48,3.375759896,10939.116,386.88,6.6,477.05,3427.3,2123.31,11470.4,2250.7,18891.79
28/01/1994,2.98,15.37,3.375759896,10939.116,386.88,6.6,478.7,3447.4,2156.61,11377.8,2259.9,18757.88
31/01/1994,3.68,15.24,3.375759896,10939.116,386.88,6.6,481.61,3491.8,2192.6,11487,2310.8,20229.12
01/02/1994,3.25,15.91,3.415920384,10939.116,381.91,6.6,479.62,3481.5,2181.88,11826.9,2310.1,20416.34
02/02/1994,3.31,16.06,3.415920384,10939.116,381.91,6.6,482,3520.3,2184.05,11785.8,2312.1,20250.03
03/02/1994,3.12,15.97,3.415920384,10939.116,381.91,6.6,480.71,3491.5,2137.08,11851.1,2338.1,20174.82
04/02/1994,3.19,15.63,3.415920384,10939.116,381.91,6.6,469.81,3475.4,2143.9,12157.6,2331.8,20301.43
07/02/1994,3.31,15.31,3.415920384,10939.116,381.91,6.6,471.76,3419.1,2095.11,11414.3,2281.1,20014.4
08/02/1994,3.24,15.12,3.415920384,10939.116,381.91,6.6,471.05,3440.2,2099.57,11454.1,2305.4,20251.23
09/02/1994,3.15,14.64,3.415920384,10939.116,381.91,6.6,472.77,3429.1,2116.43,11504,2270.9,19841.38
10/02/1994,3.16,14.59,3.415920384,10939.116,381.91,6.6,468.93,3407,2119.69,11504,2234.3,19990.7
11/02/1994,3.14,14.71,3.415920384,10939.116,381.91,6.6,470.18,3378.9,2108.77,11504,2241.4,19990.7
14/02/1994,3.35,14.15,3.415920384,10939.116,381.91,6.6,470.23,3363.5,2101.93,10988.8,2238.6,19459.25
15/02/1994,3.49,14.13,3.415920384,10939.116,381.91,6.6,472.52,3393.2,2130.71,11012.3,2234,18974.6
16/02/1994,3.34,13.89,3.415920384,10939.116,381.91,6.6,472.79,3417.7,2135.25,10634.1,2249,19052.11
17/02/1994,3.3,14.26,3.415920384,10939.116,381.91,6.6,470.34,3425.3,2162.29,10786.6,2240.9,18931.39
18/02/1994,3.21,14.21,3.415920384,10939.116,381.91,6.6,467.69,3382.6,2133.85,10825.9,2223.2,18959.6
22/02/1994,3.33,14.28,3.415920384,10939.116,381.91,6.6,471.46,3333.7,2113.64,10674,2202.5,19342.63
23/02/1994,3.25,14.18,3.415920384,10939.116,381.91,6.6,470.69,3341.9,2140.25,10763.2,2218.9,19341.83
24/02/1994,3.25,14.82,3.415920384,10939.116,381.91,6.6,464.26,3267.5,2082.9,10432,2197,19765.48
25/02/1994,3.23,14.48,3.415920384,10939.116,381.91,6.6,466.07,3281.2,2075.33,10100.3,2148.8,19803.38
28/02/1994,3.49,14.5,3.415920384,10939.116,381.91,6.6,467.14,3328.1,2103.24,10410.2,2180.1,19997.2
01/03/1994,3.31,14.78,3.570150943,10939.116,384.13,6.5,464.44,3270.6,2056.61,10148.4,2181.7,20216.62
02/03/1994,3.24,14.8,3.570150943,10939.116,384.13,6.5,464.81,3248.1,2018.69,9877.4,2154,19744.77
03/03/1994,3.26,14.74,3.570150943,10939.116,384.13,6.5,463.01,3246.5,2044.45,9802,2151.4,19605.86
04/03/1994,3.25,14.57,3.570150943,10939.116,384.13,6.5,464.74,3278,2076.76,9918.2,2116.8,19966
07/03/1994,3.29,14.14,3.570150943,10939.116,384.13,6.5,466.91,3305.9,2132.12,10061.6,2144.7,19811.88
08/03/1994,3.24,14.17,3.570150943,10939.116,384.13,6.5,465.88,3264.4,2125.47,10294.6,2171.7,19898.39
09/03/1994,3.22,14.23,3.570150943,10939.116,384.13,6.5,467.06,3246.7,2118.01,10224.4,2146.8,19839.18
10/03/1994,3.22,14.19,3.570150943,10939.116,384.13,6.5,463.9,3233.9,2124.51,10129.1,2155.1,20090.71
11/03/1994,3.17,14.47,3.570150943,10939.116,384.13,6.5,466.44,3191.9,2101.89,9905.7,2153.1,20115.31
14/03/1994,3.3,14.52,3.570150943,10939.116,384.13,6.5,467.39,3233.4,2169.4,9980.1,2179.3,20526.15
15/03/1994,3.25,14.82,3.570150943,10939.116,384.13,6.5,467.01,3267.4,2178.91,9863.6,2172.5,20508.85
16/03/1994,3.05,15.03,3.570150943,10939.116,384.13,6.5,469.42,3242.9,2168.11,9720.6,2173.5,20677.77
17/03/1994,3.24,14.83,3.570150943,10939.116,384.13,6.5,470.9,3255.7,2160.45,9513.1,2164.4,20592.16
18/03/1994,3.22,14.88,3.570150943,10939.116,384.13,6.5,471.06,3218.1,2140.39,9132.3,2163.5,20469.45
21/03/1994,3.36,15.37,3.570150943,10939.116,384.13,6.5,468.54,3198,2130.55,8667,2140.5,20469.45
22/03/1994,3.44,15.04,3.570150943,10939.116,384.13,6.5,468.8,3201.5,2141.7,9012.2,2140.8,20253.53
23/03/1994,3.47,14.94,3.570150943,10939.116,384.13,6.5,468.54,3155.3,2162.96,9465.5,2180.9,19962.1
24/03/1994,3.49,15.21,3.570150943,10939.116,384.13,6.5,464.35,3121.7,2144.36,9320.8,2169.8,20037.9
25/03/1994,3.53,15.19,3.570150943,10939.116,384.13,6.5,460.58,3129,2144,9234.2,2152.1,19836.48
28/03/1994,3.53,14.15,3.570150943,10939.116,384.13,6.5,460,3129.5,2167.72,9197,2108.9,19941.79
29/03/1994,3.45,14.41,3.570150943,10939.116,384.13,6.5,452.48,3123.4,2162.82,9480.1,2100.8,19709.74
30/03/1994,3.36,14.4,3.570150943,10939.116,384.13,6.5,445.55,3092.4,2151.84,9232.2,2092.4,19559.91
31/03/1994,4.18,14.78,3.570150943,10939.116,384.13,6.5,445.77,3086.4,2142.88,9029.9,2053.1,19111.92
04/04/1994,3.62,15.67,3.354397547,11087.361,377.27,6.4,438.92,3086.4,2142.88,9029.9,2053.1,19122.22
05/04/1994,3.6,15.67,3.354397547,11087.361,377.27,6.4,448.29,3116.2,2177.09,9029.9,2050,19563.21
06/04/1994,3.48,15.77,3.354397547,11087.361,377.27,6.4,448.05,3131.5,2184.89,9234.3,2084.1,19696.74
07/04/1994,3.46,15.59,3.354397547,11087.361,377.27,6.4,450.88,3129,2202.57,9285.9,2087.4,19890.98
08/04/1994,3.36,15.57,3.354397547,11087.361,377.27,6.4,447.1,3120.8,2203.18,9298.2,2082,19934.99
11/04/1994,3.41,15.86,3.354397547,11087.361,377.27,6.4,449.87,3149.4,2224.85,9476.8,2076,19898.08
12/04/1994,3.24,15.74,3.354397547,11087.361,377.27,6.4,447.57,3159.1,2211.19,9738.1,2095.1,19648.33
13/04/1994,3.43,15.96,3.354397547,11087.361,377.27,6.4,446.26,3145.8,2215.19,9753.8,2111.2,20060.41
14/04/1994,3.49,16.2,3.354397547,11087.361,377.27,6.4,446.38,3131.7,2198.24,9600.6,2095,19987.2
15/04/1994,3.51,16.58,3.354397547,11087.361,377.27,6.4,446.18,3168.3,2211.92,9536.1,2080.6,20164.63
18/04/1994,3.7,16.64,3.354397547,11087.361,377.27,6.4,442.46,3138.2,2218.37,9506.8,2095.9,20277.36
19/04/1994,3.71,16.43,3.354397547,11087.361,377.27,6.4,442.54,3128,2193.89,9303.9,2061.4,20192.34
20/04/1994,3.71,16.65,3.354397547,11087.361,377.27,6.4,441.96,3098.3,2194.09,9221,2046.6,19882.18
21/04/1994,3.7,17.56,3.354397547,11087.361,377.27,6.4,448.73,3101.2,2194.41,8934.6,2029.6,19799.36
22/04/1994,3.7,17.84,3.354397547,11087.361,377.27,6.4,447.63,3133.7,2218.13,9156.9,2042.5,19964.39
25/04/1994,3.78,17.66,3.354397547,11087.361,377.27,6.4,452.71,3106.1,2208.68,9136.1,2042.5,19709.14
26/04/1994,3.42,16.82,3.354397547,11087.361,377.27,6.4,451.87,3125.3,2241.36,9328.6,2069.4,19628.93
28/04/1994,3.66,16.57,3.354397547,11087.361,377.27,6.4,449.1,3129.9,2237.82,9163.1,2069.1,19725.25
29/04/1994,3.73,16.92,3.354397547,11087.361,377.27,6.4,450.91,3125.3,2252.51,8966.1,2066.1,19725.25
02/05/1994,3.86,17.18,3.225532887,11087.361,381.43,6.1,453.02,3125.3,2266.72,8799.7,2046.5,19570.21
03/05/1994,3.81,16.93,3.225532887,11087.361,381.43,6.1,453.03,3100,2261.71,8679.1,2044.2,19570.21
04/05/1994,3.78,16.85,3.225532887,11087.361,381.43,6.1,451.72,3070.5,2241.85,8369.4,2018.4,19570.21
05/05/1994,3.77,17.28,3.225532887,11087.361,381.43,6.1,451.38,3106,2249.78,8412.9,1988.1,19570.21
06/05/1994,3.78,17.74,3.225532887,11087.361,381.43,6.1,447.82,3106,2233.55,8620.3,2004.3,19862.47
09/05/1994,3.77,17.72,3.225532887,11087.361,381.43,6.1,442.32,3097.8,2218.77,8421.7,2009.3,19786.96
10/05/1994,3.58,17.62,3.225532887,11087.361,381.43,6.1,446.01,3136.3,2241.34,8540.1,2008.2,19917.78
11/05/1994,3.42,17.84,3.225532887,11087.361,381.43,6.1,441.49,3130.5,2248.02,8906.2,2034.6,20150.13
12/05/1994,3.78,18.27,3.225532887,11087.361,381.43,6.1,443.75,3137.8,2248.02,8878.9,2041.4,20224.24
13/05/1994,3.84,18.2,3.225532887,11087.361,381.43,6.1,444.14,3119.2,2257.33,9134.7,2070,20270.75
16/05/1994,4.29,17.99,3.225532887,11087.361,381.43,6.1,444.49,3115.6,2272.96,9253.4,2110.9,20188.44
17/05/1994,4.27,17.61,3.225532887,11087.361,381.43,6.1,449.37,3123.5,2268.11,9044.7,2096,20133.53
18/05/1994,4.26,18.02,3.225532887,11087.361,381.43,6.1,453.69,3116.5,2254.21,9476.6,2107.8,20152.73
19/05/1994,4.23,18.49,3.225532887,11087.361,381.43,6.1,456.48,3122.8,2245.79,9355,2093.7,20221.34
20/05/1994,4.21,18.93,3.225532887,11087.361,381.43,6.1,454.92,3127.3,2238.97,9631.6,2103.9,20342.17
23/05/1994,4.28,18.69,3.225532887,11087.361,381.43,6.1,453.2,3108.4,2238.97,9589.8,2121,20568.71
24/05/1994,4.19,18.4,3.225532887,11087.361,381.43,6.1,454.81,3089.1,2188.01,9490.1,2132.4,20622.12
25/05/1994,4.24,17.83,3.225532887,11087.361,381.43,6.1,456.34,3020.7,2137.56,9521.4,2105.9,20663.63
26/05/1994,4.23,17.76,3.225532887,11087.361,381.43,6.1,457.06,3019.7,2146,9481.7,2096.9,20495.8
27/05/1994,4.19,18.02,3.225532887,11087.361,381.43,6.1,457.33,2966.4,2112.8,9470.1,2102.2,20777.16
31/05/1994,4.6,18.3,3.225532887,11087.361,381.43,6.1,456.5,2970.5,2137.34,9553.6,2080,20973.59
01/06/1994,4.33,18.29,3.194738495,11087.361,385.64,6.1,457.63,2931.9,2113.62,9512.1,2097.2,21053.11
02/06/1994,4.25,18.25,3.194738495,11087.361,385.64,6.1,457.65,2980.8,2113.62,9222.3,2077,21009
03/06/1994,4.16,18.11,3.194738495,11087.361,385.64,6.1,460.13,2997.8,2158.88,9234.3,2078.6,20954.19
06/06/1994,4.17,18.1,3.194738495,11087.361,385.64,6.1,458.88,3009.4,2163.59,9383,2072.5,20726.65
07/06/1994,4.03,17.78,3.194738495,11087.361,385.64,6.1,458.21,3004.8,2131.8,9247.9,2070.2,21042.71
08/06/1994,4,18.28,3.194738495,11087.361,385.64,6.1,457.06,3038.2,2143.93,9291.2,2079.7,21261.95
09/06/1994,4.17,18.67,3.194738495,11087.361,385.64,6.1,457.86,3028.9,2131.14,9190.6,2076.7,21402.78
10/06/1994,4.18,18.48,3.194738495,11087.361,385.64,6.1,458.67,3055.9,2143.58,9111.2,2069.4,21395.18
13/06/1994,4.24,18.82,3.194738495,11087.361,385.64,6.1,459.1,3016.3,2084.42,9111.2,2069.4,21552.81
14/06/1994,4.23,18.94,3.194738495,11087.361,385.64,6.1,462.37,3039.6,2088.44,9111.2,2076.6,21353.97
15/06/1994,4.3,19.75,3.194738495,11087.361,385.64,6.1,460.61,3045.8,2073.21,9149.5,2074.4,21282.96
16/06/1994,4.26,19.83,3.194738495,11087.361,385.64,6.1,461.93,3030.1,2047.29,9022.9,2056,21367.47
17/06/1994,4.17,20.72,3.194738495,11087.361,385.64,6.1,458.45,3022.9,2031.8,9114,2051.2,21503.3
20/06/1994,4.24,20.68,3.194738495,11087.361,385.64,6.1,455.48,2971.1,1986.42,8998.2,2024.4,21152.03
21/06/1994,4.14,20.08,3.194738495,11087.361,385.64,6.1,451.34,2940.2,1957.08,8857.8,1993.6,20813.16
22/06/1994,4.18,19.59,3.194738495,11087.361,385.64,6.1,453.09,2960.4,2004.93,8876.8,2010.9,20581.32
23/06/1994,4.18,19.38,3.194738495,11087.361,385.64,6.1,449.63,2942.4,2032.52,8966.8,2022.5,21040.21
24/06/1994,4.17,19.28,3.194738495,11087.361,385.64,6.1,442.8,2876.6,2005.07,8881,2017.9,20766.75
27/06/1994,4.29,18.96,3.194738495,11087.361,385.64,6.1,447.31,2899.9,2000.48,8647.5,1957.4,20300.96
28/06/1994,4.21,19.14,3.194738495,11087.361,385.64,6.1,446.07,2909,2022.25,8673.5,1974.4,20639.23
29/06/1994,4.15,18.82,3.194738495,11087.361,385.64,6.1,447.63,2946.3,2042.45,8640.3,1975.1,20481
30/06/1994,5.96,19.37,3.194738495,11087.361,385.64,6.1,444.27,2919.2,2020.85,8758.4,1989.1,20643.93
01/07/1994,3.82,19.52,3.233880147,11152.176,385.49,6.1,446.2,2936.4,2040.69,8634.4,1965.8,20543.41
05/07/1994,4.37,19.62,3.233880147,11152.176,385.49,6.1,446.37,2965,2034.64,8623.2,2003.4,20834.37
06/07/1994,5.02,19.3,3.233880147,11152.176,385.49,6.1,446.13,2946.7,2031.33,8454.9,1991.2,20629.03
07/07/1994,4.36,19.15,3.233880147,11152.176,385.49,6.1,448.38,2964.4,2049.1,8490.9,1962.2,20620.02
08/07/1994,4.32,19.48,3.233880147,11152.176,385.49,6.1,449.55,2962.4,2047.83,8433,1964.9,20526.51
11/07/1994,4.31,20.17,3.233880147,11152.176,385.49,6.1,448.06,2983.8,2069.46,8394.9,1961.2,20473.09
12/07/1994,4.23,20.4,3.233880147,11152.176,385.49,6.1,447.95,2963.9,2048.57,8591.5,1972.9,20400.48
13/07/1994,4.22,20.14,3.233880147,11152.176,385.49,6.1,448.73,3005.3,2051.25,8828.9,1978.6,20540.41
14/07/1994,4.22,20.18,3.233880147,11152.176,385.49,6.1,453.41,3050.4,2070.71,8808.3,2007.7,20718.04
15/07/1994,4.22,19.89,3.233880147,11152.176,385.49,6.1,454.16,3074.8,2103.54,9117,2058,20770.15
18/07/1994,4.23,19.38,3.233880147,11152.176,385.49,6.1,455.22,3082,2116.96,9193.8,2072.3,20717.64
19/07/1994,4.19,19.49,3.233880147,11152.176,385.49,6.1,453.86,3091.3,2129.86,9145,2076.2,20775.16
20/07/1994,4.78,19.15,3.233880147,11152.176,385.49,6.1,451.6,3077.2,2120.97,9188.8,2078.6,20780.76
21/07/1994,4.3,19.32,3.233880147,11152.176,385.49,6.1,452.61,3095.1,2126.75,9117.7,2049.2,20622.92
22/07/1994,4.26,19.59,3.233880147,11152.176,385.49,6.1,453.11,3114.7,2148.23,9153,2052.5,20462.89
25/07/1994,4.32,19.42,3.233880147,11152.176,385.49,6.1,454.25,3106.1,2144.21,9174.6,2048.3,20297.66
26/07/1994,4.26,19.26,3.233880147,11152.176,385.49,6.1,453.36,3117.2,2163.32,9194.4,2041.3,20345.37
27/07/1994,4.28,19.46,3.233880147,11152.176,385.49,6.1,452.57,3082.3,2135.93,9402.2,2041.7,20137.23
28/07/1994,4.3,19.87,3.233880147,11152.176,385.49,6.1,454.24,3095.9,2134.12,9402.7,2042.6,20247.85
29/07/1994,4.29,20.3,3.233880147,11152.176,385.49,6.1,458.26,3082.6,2152.19,9482.8,2061.5,20449.39
01/08/1994,4.34,20.65,3.306714086,11152.176,380.36,6,461.01,3097.4,2161.5,9683.7,2082.1,20271.35
02/08/1994,4.21,20.22,3.306714086,11152.176,380.36,6,460.56,3157.5,2193.63,9695,2086.8,20660.13
03/08/1994,4.25,20.06,3.306714086,11152.176,380.36,6,461.45,3160.4,2190.83,9585.9,2072.3,20632.73
04/08/1994,4.28,20.14,3.306714086,11152.176,380.36,6,458.4,3150.5,2176.66,9642.9,2083.5,20676.84
05/08/1994,4.28,19.37,3.306714086,11152.176,380.36,6,457.09,3167.5,2188.81,9602.2,2091.9,20521.7
08/08/1994,4.3,19.41,3.306714086,11152.176,380.36,6,457.89,3171.9,2182.32,9537.9,2081.1,20635.83
09/08/1994,4.23,19.29,3.306714086,11152.176,380.36,6,457.92,3168.6,2160.56,9446.4,2086.8,20590.22
10/08/1994,4.19,18.96,3.306714086,11152.176,380.36,6,460.3,3167,2166.51,9618.1,2076.5,20770.25
11/08/1994,4.22,18.67,3.306714086,11152.176,380.36,6,458.88,3138.2,2156.31,9524.5,2062.8,20821.36
12/08/1994,4.22,18.05,3.306714086,11152.176,380.36,6,461.94,3142.3,2133.74,9464.6,2051.9,20663.83
15/08/1994,4.5,18.24,3.306714086,11152.176,380.36,6,461.23,3142.2,2134.34,9486.1,2055.7,20626.33
16/08/1994,4.35,17.64,3.306714086,11152.176,380.36,6,465.01,3147.3,2152.65,9366.6,2040,20786.36
17/08/1994,4.72,18.08,3.306714086,11152.176,380.36,6,465.17,3190.3,2166.56,9538,2059.5,20824.56
18/08/1994,4.7,17.73,3.306714086,11152.176,380.36,6,463.17,3182.6,2151.44,9518.9,2066.8,20862.77
19/08/1994,4.64,17.56,3.306714086,11152.176,380.36,6,463.68,3191.4,2143.84,9404.4,2061.3,20512.7
22/08/1994,4.69,16.87,3.306714086,11152.176,380.36,6,462.32,3171.3,2113.37,9457.3,2063.6,20394.58
23/08/1994,4.64,17.09,3.306714086,11152.176,380.36,6,464.51,3175.1,2121.25,9234.1,2051.6,20380.78
24/08/1994,4.64,17.54,3.306714086,11152.176,380.36,6,469.03,3205.2,2132.98,9238.7,2061.1,20511.6
25/08/1994,4.75,17.49,3.306714086,11152.176,380.36,6,468.08,3234.2,2153.48,9336.1,2077.8,20443.29
26/08/1994,4.71,17.14,3.306714086,11152.176,380.36,6,473.8,3265.1,2190.58,9399.1,2077.2,20471.49
29/08/1994,4.78,17.62,3.306714086,11152.176,380.36,6,474.59,3265.1,2215.72,9399.1,2111.8,20600.42
30/08/1994,4.67,17.4,3.306714086,11152.176,380.36,6,476.07,3249.6,2205.82,9686.6,2116.5,20592.12
31/08/1994,4.7,17.6,3.306714086,11152.176,380.36,6,475.49,3251.3,2207.09,9929.4,2122.1,20628.53
01/09/1994,4.76,17.47,3.254281644,11152.176,391.58,5.9,473.17,3216.5,2185.78,9890.9,2105.5,20642.93
02/09/1994,4.72,17.52,3.254281644,11152.176,391.58,5.9,470.99,3222.7,2197.38,9901.6,2107,20653.83
06/09/1994,4.81,17.62,3.254281644,11152.176,391.58,5.9,471.86,3205.4,2158.07,10036,2103.6,20393.98
07/09/1994,4.74,17.84,3.254281644,11152.176,391.58,5.9,470.99,3203.9,2167.68,10165.9,2104.4,20023.8
08/09/1994,4.72,17.62,3.254281644,11152.176,391.58,5.9,473.14,3180,2178.1,10151,2089.1,19917.78
09/09/1994,4.68,17.53,3.254281644,11152.176,391.58,5.9,468.18,3139.3,2155.58,10145,2070.6,19897.88
12/09/1994,4.73,17.39,3.254281644,11152.176,391.58,5.9,466.21,3128.8,2155.81,9890.4,2032.9,19917.28
13/09/1994,4.64,17,3.254281644,11152.176,391.58,5.9,467.51,3121.4,2157.15,9937,2043.6,20046.11
14/09/1994,4.78,16.72,3.254281644,11152.176,391.58,5.9,468.8,3079.8,2118.17,9846.4,2050.5,19919.38
15/09/1994,4.79,16.72,3.254281644,11152.176,391.58,5.9,474.81,3112.7,2129.36,9862.6,2050.8,19919.38
16/09/1994,4.68,16.84,3.254281644,11152.176,391.58,5.9,471.19,3065.1,2097.45,9968.5,2059,19796.26
19/09/1994,4.71,17.21,3.254281644,11152.176,391.58,5.9,470.85,3079.1,2100.55,9801.4,2049.1,19554.11
20/09/1994,4.7,17.24,3.254281644,11152.176,391.58,5.9,463.36,3037.3,2059.15,9824.8,2045.1,19837.27
21/09/1994,4.87,17.06,3.254281644,11152.176,391.58,5.9,461.46,3014.8,2067.17,9824.8,2026.6,19885.38
22/09/1994,4.78,17.65,3.254281644,11152.176,391.58,5.9,461.27,3021.2,2072.81,9668.1,2028.2,19833.67
23/09/1994,4.71,17.76,3.254281644,11152.176,391.58,5.9,459.67,3028.2,2097.33,9632.5,2027.7,19833.67
26/09/1994,4.78,17.68,3.254281644,11152.176,391.58,5.9,460.82,2999.8,2057.83,9643.6,2030,19814.36
